Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
410.3;0401P_TE03_32.986-31.986;0.5825333333333333;0401P_TE03_32.986-31.986;40.92333333333334;06CMF_TE12_90.35-89.35;0.55105;0401P_TE03_24.986-23.986;1.2918333333333332;0401P_TE03_53.986-52.986;0.0;0401P_TE03_55.986-54.986;7.6525;0401P_TE03_44.986-43.986;11.030000000000001;602P_SC01_52.3-49.3;30.333333333333332;602P_SC01_52.3-49.3
410.3;0401P_TE03_31.986-30.986;1.0736333333333334;0401P_TE03_31.986-30.986;627.4666666666667;06CMF_TE12_89.35-88.35;1.0735999999999999;0401P_TE03_23.986-22.986;2.6746666666666665;0401P_TE03_52.986-51.986;0.0;0401P_TE03_54.986-53.986;7.016666666666667;0401P_TE03_43.986-42.986;7.9700000000000015;0401P_TE01_46.115-45.115;97.0;0401P_TE01_46.115-45.115
578.22;602P_SC01_79.3-76.3;2.7527999999999997;602P_SC01_79.3-76.3;93.188;06CMF_TE12_88.35-87.35;1.0735999999999999;0401P_TE03_22.986-21.986;0.14049999999999999;0401P_TE03_51.986-50.986;0.0;0401P_TE03_53.986-52.986;7.656666666666666;0401P_TE03_42.986-41.986;7.9700000000000015;0401P_TE01_45.115-44.115;96.75;0401P_TE01_45.115-44.115
578.22;602P_SC01_76.3-73.3;2.7527999999999997;602P_SC01_76.3-73.3;2.9936666666666665;06CMF_TE12_87.35-86.35;0.35582;0401P_TE01_58.115-57.115;0.14049999999999999;0401P_TE03_50.986-49.986;0.0;0401P_TE03_52.986-51.986;7.656666666666666;0401P_TE03_39.986-38.986;7.9700000000000015;0401P_TE01_44.115-43.115;39.96666666666667;0401P_TE01_44.115-43.115
789.375;602P_SC01_73.3-70.3;2.7527999999999997;602P_SC01_73.3-70.3;62.39000000000001;06CMF_TE12_86.35-85.35;0.35582;0401P_TE01_57.115-56.115;0.18043333333333333;0401P_TE03_49.986-48.986;0.0;0401P_TE03_51.986-50.986;7.293333333333333;0401P_TE03_37.986-36.986;7.9700000000000015;0401P_TE01_43.115-42.115;65.66666666666667;0401P_TE01_43.115-42.115
578.22;602P_SC01_70.3-67.3;2.7527999999999997;602P_SC01_70.3-67.3;62.39000000000001;06CMF_TE12_85.35-84.35;0.4291600000000001;0401P_TE01_56.115-55.115;0.18043333333333333;0401P_TE03_47.986-46.986;0.0;0401P_TE03_50.986-49.986;7.075;0401P_TE03_36.986-35.986;7.9700000000000015;0401P_TE01_42.115-41.115;68.0;0401P_TE01_42.115-41.115
578.22;602P_SC01_67.3-64.3;2.7527999999999997;602P_SC01_67.3-64.3;6.6290000000000004;06CMF_TE12_84.35-83.35;0.35582;0401P_TE01_55.115-54.115;0.8073333333333332;0401P_TE03_46.986-45.986;0.0;0401P_TE03_49.986-48.986;7.293333333333333;0401P_TE03_35.986-34.986;7.9700000000000015;0401P_TE01_41.115-40.115;68.0;0401P_TE01_41.115-40.115
789.375;602P_SC01_61.3-58.3;0.89136;602P_SC01_64.3-61.3;62.39000000000001;06CMF_TE12_83.35-82.35;0.4291600000000001;0401P_TE01_54.115-53.115;0.0;0401P_TE03_44.986-43.986;0.0;0401P_TE03_48.986-47.986;7.656666666666666;0401P_TE03_34.986-33.986;7.9700000000000015;0401P_TE01_40.115-39.115;68.0;0401P_TE01_40.115-39.115
410.3;0401P_TE03_30.986-29-986;1.0736333333333334;602P_SC01_61.3-58.3;93.188;0401P_TE03_57.986-56.986;0.68755;0401P_TE01_53.115-52.115;1.6767400000000001;0401P_TE03_43.986-42.986;0.0;0401P_TE03_47.986-46.986;7.293333333333333;0401P_TE03_33.986-32.986;7.9700000000000015;0401P_TE01_39.115-38.115;97.0;0401P_TE01_39.115-38.115
692.3333333333334;0401P_TE03_29.986-28.986;1.17005;0401P_TE03_30.986-29-986;40.92333333333334;0401P_TE03_56.986-55.986;0.6222333333333333;0401P_TE01_52.115-51.115;0.14049999999999999;0401P_TE03_42.986-41.986;0.0;0401P_TE03_46.986-45.986;7.293333333333333;0401P_TE03_32.986-31.986;7.9700000000000015;0401P_TE01_38.115-37.115;39.96666666666667;0401P_TE01_38.115-37.115
789.375;0401P_TE03_27.986-26.986;0.5825333333333333;0401P_TE03_29.986-28.986;40.92333333333334;0401P_TE03_55.986-54.986;0.4291600000000001;0401P_TE01_51.115-50.115;0.18043333333333333;0401P_TE03_41.986-40.986;972.8;0401P_TE03_45.986-44.986;7.293333333333333;0401P_TE03_31.986-30.986;7.669999999999999;0401P_TE01_37.115-36.115;30.333333333333332;0401P_TE01_37.115-36.115
488.76000000000005;0401P_TE03_26.986-25.986;1.17005;0401P_TE03_28.986-27.986;1229.775;0401P_TE03_53.986-52.986;0.55105;0401P_TE01_50.115-49.115;0.8073333333333332;0401P_TE03_39.986-38.986;972.8;0401P_TE03_44.986-43.986;7.116666666666667;602P_SC01_79.3-76.3;3.7466666666666666;0401P_TE01_36.115-35.115;30.333333333333332;0401P_TE01_36.115-35.115
410.3;0401P_TE03_25.986-24.986;0.89136;0401P_TE03_27.986-26.986;40.92333333333334;0401P_TE03_52.986-51.986;0.68755;0401P_TE01_49.115-48.115;0.8073333333333332;0401P_TE03_38.986-37.986;0.0;0401P_TE03_43.986-42.986;7.116666666666667;602P_SC01_76.3-73.3;7.669999999999999;0401P_TE01_35.115-34.115;30.333333333333332;0401P_TE01_35.115-34.115
410.3;0401P_TE03_24.986-23.986;0.89136;0401P_TE03_26.986-25.986;62.39000000000001;0401P_TE03_51.986-50.986;0.8846666666666666;0401P_TE01_48.115-47.115;0.8073333333333332;0401P_TE03_37.986-36.986;972.8;0401P_TE03_42.986-41.986;7.116666666666667;602P_SC01_73.3-70.3;7.669999999999999;0401P_TE01_34.115-33.115;56.0;0401P_TE01_34.115-33.115
488.76000000000005;0401P_TE03_23.986-22.986;2.7527999999999997;0401P_TE03_22.986-21.986;40.92333333333334;0401P_TE03_49.986-48.986;0.55105;0401P_TE01_47.115-46.115;0.6487999999999999;0401P_TE03_34.986-33.986;0.0;0401P_TE03_41.986-40.986;7.116666666666667;602P_SC01_70.3-67.3;7.183333333333334;0401P_TE01_33.115-32.115;30.333333333333332;0401P_TE01_33.115-32.115
789.375;0401P_TE03_22.986-21.986;7.482333333333333;0401P_TE01_58.115-57.115;72.66000000000001;0401P_TE03_48.986-47.986;0.6222333333333333;602P_SC01_58.3-55.3;0.6487999999999999;0401P_TE03_33.986-32.986;972.8;0401P_TE03_40.986-39.986;7.116666666666667;602P_SC01_64.3-61.3;8.445;0401P_TE01_32.115-31.115;56.0;0401P_TE01_32.115-31.115
410.3;0401P_TE01_58.115-57.115;7.482333333333333;0401P_TE01_57.115-56.115;6.6290000000000004;0401P_TE03_46.986-45.986;0.7228749999999999;602P_SC01_55.3-52.3;0.6487999999999999;0401P_TE03_31.986-30.986;0.0;0401P_TE03_39.986-38.986;7.116666666666667;602P_SC01_61.3-58.3;11.030000000000001;0401P_TE01_31.115-30.115;56.0;0401P_TE01_31.115-30.115
410.3;0401P_TE01_57.115-56.115;0.6756666666666667;0401P_TE01_56.115-55.115;73.4425;0401P_TE03_45.986-44.986;0.7228749999999999;602P_SC01_52.3-49.3;0.23550000000000001;602P_SC01_79.3-76.3;0.0;0401P_TE03_37.986-36.986;7.075;0401P_TE03_30.986-29-986;5.0725;0401P_TE01_30.115-29.115;68.0;0401P_TE01_30.115-29.115
410.3;0401P_TE01_56.115-55.115;0.5825333333333333;0401P_TE01_55.115-54.115;141.2;0401P_TE03_44.986-43.986;0.48515;0401P_TE01_45.115-44.115;0.6025999999999999;602P_SC01_76.3-73.3;0.0;0401P_TE03_36.986-35.986;7.293333333333333;0401P_TE03_29.986-28.986;7.9700000000000015;0401P_TE01_29.115-28.115;68.0;0401P_TE01_29.115-28.115
410.3;0401P_TE01_55.115-54.115;2.00425;0401P_TE01_54.115-53.115;73.4425;0401P_TE03_43.986-42.986;0.19243333333333335;0401P_TE01_44.115-43.115;0.6025999999999999;602P_SC01_73.3-70.3;3883.6666666666665;0401P_TE03_35.986-34.986;7.293333333333333;0401P_TE03_28.986-27.986;3.7466666666666666;0401P_TE01_28.115-27.115;68.0;0401P_TE01_28.115-27.115
410.3;0401P_TE01_54.115-53.115;1.0736333333333334;0401P_TE01_53.115-52.115;73.4425;0401P_TE03_42.986-41.986;0.55105;0401P_TE01_43.115-42.115;0.6025999999999999;602P_SC01_70.3-67.3;0.0;0401P_TE03_33.986-32.986;7.293333333333333;0401P_TE03_27.986-26.986;7.9700000000000015;0401P_TE01_27.115-26.115;68.0;0401P_TE01_27.115-26.115
789.375;0401P_TE01_53.115-52.115;0.18023333333333333;0401P_TE01_52.115-51.115;73.4425;0401P_TE03_41.986-40.986;0.19243333333333335;0401P_TE01_42.115-41.115;0.6025999999999999;602P_SC01_64.3-61.3;0.0;0401P_TE03_31.986-30.986;7.656666666666666;0401P_TE03_25.986-24.986;6.593333333333334;0401P_TE01_25.115-24.115;68.0;0401P_TE01_25.115-24.115
789.375;0401P_TE01_52.115-51.115;2.00425;0401P_TE01_51.115-50.115;73.4425;0401P_TE03_40.986-39.986;0.35582;0401P_TE01_41.115-40.115;1.6767400000000001;602P_SC01_61.3-58.3;396600.0;602P_SC01_79.3-76.3;7.656666666666666;0401P_TE03_24.986-23.986;8.445;0401P_TE01_24.115-23.115;68.0;0401P_TE01_24.115-23.115
789.375;0401P_TE01_51.115-50.115;1.0736333333333334;0401P_TE01_50.115-49.115;73.4425;0401P_TE03_39.986-38.986;0.6222333333333333;0401P_TE01_40.115-39.115;0.6487999999999999;0401P_TE03_30.986-29-986;396600.0;602P_SC01_76.3-73.3;7.3133333333333335;0401P_TE03_23.986-22.986;5.366666666666667;0401P_TE01_23.115-22.115;68.0;0401P_TE01_23.115-22.115
410.3;0401P_TE01_50.115-49.115;1.0736333333333334;0401P_TE01_49.115-48.115;73.4425;0401P_TE03_38.986-37.986;0.7228749999999999;0401P_TE01_39.115-38.115;0.6487999999999999;0401P_TE03_29.986-28.986;396600.0;602P_SC01_73.3-70.3;7.656666666666666;0401P_TE03_22.986-21.986;7.669999999999999;0401P_TE02_57.055-56.055;56.0;0401P_TE02_57.055-56.055
789.375;0401P_TE01_49.115-48.115;0.89136;0401P_TE01_48.115-47.115;41.534000000000006;0401P_TE03_37.986-36.986;1.0735999999999999;0401P_TE01_38.115-37.115;0.6487999999999999;0401P_TE03_28.986-27.986;396600.0;602P_SC01_67.3-64.3;7.586666666666667;0401P_TE01_58.115-57.115;8.445;0401P_TE02_56.055-55.055;96.75;0401P_TE02_56.055-55.055
789.375;0401P_TE01_48.115-47.115;0.7124666666666667;602P_SC01_58.3-55.3;2.9936666666666665;0401P_TE03_36.986-35.986;0.35582;0401P_TE01_37.115-36.115;2.73475;0401P_TE03_27.986-26.986;4969.0;602P_SC01_64.3-61.3;7.586666666666667;0401P_TE01_57.115-56.115;7.669999999999999;0401P_TE02_55.055-54.055;97.0;0401P_TE02_55.055-54.055
789.375;0401P_TE01_47.115-46.115;1.0736333333333334;602P_SC01_55.3-52.3;2.9936666666666665;0401P_TE03_35.986-34.986;0.6222333333333333;0401P_TE01_36.115-35.115;1.7102;0401P_TE03_26.986-25.986;4969.0;602P_SC01_61.3-58.3;7.075;0401P_TE01_56.115-55.115;8.445;0401P_TE02_54.055-53.055;97.0;0401P_TE02_54.055-53.055
578.22;602P_SC01_58.3-55.3;0.7124666666666667;602P_SC01_52.3-49.3;2.9936666666666665;0401P_TE03_34.986-33.986;0.55105;0401P_TE01_35.115-34.115;0.6487999999999999;0401P_TE03_25.986-24.986;0.0;0401P_TE03_30.986-29-986;7.586666666666667;0401P_TE01_55.115-54.115;7.669999999999999;0401P_TE02_53.055-52.055;97.0;0401P_TE02_53.055-52.055
789.375;602P_SC01_55.3-52.3;2.7527999999999997;0401P_TE01_46.115-45.115;627.4666666666667;0401P_TE03_33.986-32.986;0.55105;0401P_TE01_34.115-33.115;2.73475;0401P_TE03_24.986-23.986;0.0;0401P_TE03_29.986-28.986;7.586666666666667;0401P_TE01_54.115-53.115;8.445;0401P_TE02_52.055-51.055;97.0;0401P_TE02_52.055-51.055
789.375;602P_SC01_52.3-49.3;2.7527999999999997;0401P_TE01_45.115-44.115;40.92333333333334;0401P_TE03_32.986-31.986;0.55105;0401P_TE01_33.115-32.115;1.7102;0401P_TE03_23.986-22.986;0.0;0401P_TE03_28.986-27.986;7.293333333333333;0401P_TE01_53.115-52.115;7.183333333333334;0401P_TE02_51.055-50.055;117.0;0401P_TE02_51.055-50.055
466.8999999999999;0401P_TE01_46.115-45.115;2.7527999999999997;0401P_TE01_44.115-43.115;40.92333333333334;0401P_TE03_31.986-30.986;0.7228749999999999;0401P_TE01_32.115-31.115;1.7102;0401P_TE03_22.986-21.986;0.0;0401P_TE03_27.986-26.986;7.293333333333333;0401P_TE01_52.115-51.115;7.9700000000000015;0401P_TE02_50.055-49.055;87.8;0401P_TE02_50.055-49.055
789.375;0401P_TE01_45.115-44.115;0.6756666666666667;0401P_TE01_43.115-42.115;2.9936666666666665;602P_SC01_79.3-76.3;0.6222333333333333;0401P_TE01_30.115-29.115;0.8073333333333332;0401P_TE01_58.115-57.115;0.0;0401P_TE03_26.986-25.986;7.586666666666667;0401P_TE01_51.115-50.115;7.9700000000000015;0401P_TE02_49.055-48.055;117.0;0401P_TE02_49.055-48.055
789.375;0401P_TE01_44.115-43.115;1.17005;0401P_TE01_41.115-40.115;1229.775;602P_SC01_76.3-73.3;0.8192666666666667;0401P_TE01_29.115-28.115;0.18043333333333333;0401P_TE01_57.115-56.115;0.0;0401P_TE03_24.986-23.986;7.293333333333333;0401P_TE01_50.115-49.115;7.9700000000000015;0401P_TE02_48.055-47.055;117.0;0401P_TE02_48.055-47.055
578.22;0401P_TE01_43.115-42.115;0.6756666666666667;0401P_TE01_40.115-39.115;2.9936666666666665;602P_SC01_73.3-70.3;0.8846666666666666;0401P_TE01_28.115-27.115;0.8073333333333332;0401P_TE01_56.115-55.115;1821.25;0401P_TE03_23.986-22.986;7.586666666666667;0401P_TE01_49.115-48.115;7.9700000000000015;0401P_TE02_47.055-46.055;101.75;0401P_TE02_47.055-46.055
789.375;0401P_TE01_42.115-41.115;0.89136;0401P_TE01_39.115-38.115;93.188;602P_SC01_67.3-64.3;0.7228749999999999;0401P_TE01_27.115-26.115;1.2918333333333332;0401P_TE01_55.115-54.115;0.0;0401P_TE01_58.115-57.115;7.016666666666667;0401P_TE01_48.115-47.115;7.9700000000000015;0401P_TE02_46.055-45.055;97.0;0401P_TE02_46.055-45.055
789.375;0401P_TE01_41.115-40.115;1.0736333333333334;0401P_TE01_38.115-37.115;2.9936666666666665;602P_SC01_64.3-61.3;0.8846666666666666;0401P_TE01_26.115-25.115;0.18043333333333333;0401P_TE01_54.115-53.115;0.0;0401P_TE01_57.115-56.115;7.293333333333333;0401P_TE01_47.115-46.115;7.9700000000000015;0401P_TE02_45.055-44.055;97.0;0401P_TE02_45.055-44.055
578.22;0401P_TE01_40.115-39.115;2.00425;0401P_TE01_37.115-36.115;24.496666666666666;602P_SC01_61.3-58.3;0.55105;0401P_TE01_25.115-24.115;0.18043333333333333;0401P_TE01_53.115-52.115;0.0;0401P_TE01_56.115-55.115;7.116666666666667;602P_SC01_58.3-55.3;7.9700000000000015;0401P_TE02_44.055-43.055;39.96666666666667;0401P_TE02_44.055-43.055
789.375;0401P_TE01_38.115-37.115;0.6756666666666667;0401P_TE01_36.115-35.115;62.39000000000001;0401P_TE03_30.986-29-986;0.55105;0401P_TE01_24.115-23.115;0.8073333333333332;0401P_TE01_52.115-51.115;0.0;0401P_TE01_55.115-54.115;7.116666666666667;602P_SC01_55.3-52.3;7.9700000000000015;0401P_TE02_43.055-42.055;65.66666666666667;0401P_TE02_43.055-42.055
558.5666666666666;0401P_TE01_37.115-36.115;0.5825333333333333;0401P_TE01_34.115-33.115;62.39000000000001;0401P_TE03_29.986-28.986;0.35582;0401P_TE02_58.055-57.055;2.6746666666666665;0401P_TE01_51.115-50.115;0.0;0401P_TE01_54.115-53.115;7.116666666666667;602P_SC01_52.3-49.3;7.9700000000000015;0401P_TE02_42.055-41.055;96.75;0401P_TE02_42.055-41.055
488.76000000000005;0401P_TE01_36.115-35.115;0.7124666666666667;0401P_TE01_33.115-32.115;71.45333333333333;0401P_TE03_28.986-27.986;0.4291600000000001;0401P_TE02_56.055-55.055;4.094666666666667;0401P_TE01_50.115-49.115;0.0;0401P_TE01_53.115-52.115;7.6525;0401P_TE01_46.115-45.115;9.746666666666666;0401P_TE02_41.055-40.055;30.333333333333332;0401P_TE02_41.055-40.055
410.3;0401P_TE01_35.115-34.115;0.18023333333333333;0401P_TE01_32.115-31.115;71.45333333333333;0401P_TE03_27.986-26.986;0.55105;0401P_TE02_55.055-54.055;2.6746666666666665;0401P_TE01_49.115-48.115;0.0;0401P_TE01_52.115-51.115;7.6525;0401P_TE01_45.115-44.115;3.7466666666666666;0401P_TE02_40.055-39.055;30.333333333333332;0401P_TE02_40.055-39.055
410.3;0401P_TE01_34.115-33.115;1.0736333333333334;0401P_TE01_31.115-30.115;62.39000000000001;0401P_TE03_26.986-25.986;0.4291600000000001;0401P_TE02_53.055-52.055;0.8073333333333332;0401P_TE01_47.115-46.115;0.0;0401P_TE01_51.115-50.115;7.6525;0401P_TE01_44.115-43.115;7.9700000000000015;0401P_TE02_39.055-38.055;56.0;0401P_TE02_39.055-38.055
410.3;0401P_TE01_33.115-32.115;0.89136;0401P_TE01_29.115-28.115;141.2;0401P_TE03_25.986-24.986;0.55105;0401P_TE02_52.055-51.055;0.6025999999999999;602P_SC01_58.3-55.3;0.0;0401P_TE01_50.115-49.115;7.656666666666666;0401P_TE01_43.115-42.115;3.9966666666666666;0401P_TE02_37.055-36.055;68.0;0401P_TE02_37.055-36.055
410.3;0401P_TE01_32.115-31.115;1.5877500000000002;0401P_TE01_28.115-27.115;62.39000000000001;0401P_TE03_24.986-23.986;0.7228749999999999;0401P_TE02_51.055-50.055;0.6025999999999999;602P_SC01_55.3-52.3;0.0;0401P_TE01_49.115-48.115;7.6525;0401P_TE01_42.115-41.115;6.593333333333334;0401P_TE02_36.055-35.055;56.0;0401P_TE02_36.055-35.055
692.3333333333334;0401P_TE01_31.115-30.115;0.0;0401P_TE01_27.115-26.115;141.2;0401P_TE03_23.986-22.986;0.7228749999999999;0401P_TE02_50.055-49.055;2.73475;602P_SC01_52.3-49.3;0.0;0401P_TE01_48.115-47.115;7.656666666666666;0401P_TE01_41.115-40.115;7.183333333333334;0401P_TE02_35.055-34.055;56.0;0401P_TE02_35.055-34.055
558.5666666666666;0401P_TE01_30.115-29.115;1.0736333333333334;0401P_TE01_26.115-25.115;40.92333333333334;0401P_TE01_58.115-57.115;0.7228749999999999;0401P_TE02_48.055-47.055;0.14049999999999999;0401P_TE01_46.115-45.115;0.0;0401P_TE01_47.115-46.115;7.656666666666666;0401P_TE01_40.115-39.115;7.669999999999999;0401P_TE02_34.055-33.055;30.333333333333332;0401P_TE02_34.055-33.055
692.3333333333334;0401P_TE01_28.115-27.115;0.44366666666666665;0401P_TE01_25.115-24.115;24.496666666666666;0401P_TE01_57.115-56.115;0.7228749999999999;0401P_TE02_47.055-46.055;0.8073333333333332;0401P_TE01_45.115-44.115;4969.0;602P_SC01_55.3-52.3;7.656666666666666;0401P_TE01_39.115-38.115;9.746666666666666;0401P_TE02_33.055-32.055;56.0;0401P_TE02_33.055-32.055
789.375;0401P_TE01_27.115-26.115;1.5877500000000002;0401P_TE01_23.115-22.115;627.4666666666667;0401P_TE01_56.115-55.115;0.48515;0401P_TE02_46.055-45.055;0.0;0401P_TE01_44.115-43.115;4969.0;602P_SC01_52.3-49.3;7.656666666666666;0401P_TE01_38.115-37.115;6.593333333333334;0401P_TE02_32.055-31.055;56.0;0401P_TE02_32.055-31.055
692.3333333333334;0401P_TE01_26.115-25.115;0.5825333333333333;0401P_TE02_55.055-54.055;93.188;0401P_TE01_55.115-54.115;0.19243333333333335;0401P_TE02_45.055-44.055;0.0;0401P_TE01_43.115-42.115;972.8;0401P_TE01_46.115-45.115;7.293333333333333;0401P_TE01_37.115-36.115;13.186666666666667;0401P_TE02_31.055-30.055;56.0;0401P_TE02_31.055-30.055
410.3;0401P_TE01_24.115-23.115;0.5825333333333333;0401P_TE02_54.055-53.055;71.45333333333333;0401P_TE01_54.115-53.115;0.19243333333333335;0401P_TE02_44.055-43.055;0.18043333333333333;0401P_TE01_42.115-41.115;972.8;0401P_TE01_44.115-43.115;7.293333333333333;0401P_TE01_36.115-35.115;3.9966666666666666;0401P_TE02_30.055-29.055;56.0;0401P_TE02_30.055-29.055
410.3;0401P_TE02_58.055-57.055;0.5825333333333333;0401P_TE02_53.055-52.055;2.9936666666666665;0401P_TE01_53.115-52.115;0.35582;0401P_TE02_43.055-42.055;1.6767400000000001;0401P_TE01_41.115-40.115;0.0;0401P_TE01_43.115-42.115;7.293333333333333;0401P_TE01_35.115-34.115;5.0725;0401P_TE02_29.055-28.055;56.0;0401P_TE02_29.055-28.055
789.375;0401P_TE02_57.055-56.055;1.17005;0401P_TE02_52.055-51.055;2.9936666666666665;0401P_TE01_52.115-51.115;0.6222333333333333;0401P_TE02_42.055-41.055;0.18043333333333333;0401P_TE01_40.115-39.115;972.8;0401P_TE01_42.115-41.115;7.293333333333333;0401P_TE01_34.115-33.115;5.0725;0401P_TE02_28.055-27.055;87.8;0401P_TE02_28.055-27.055
410.3;0401P_TE02_56.055-55.055;1.0736333333333334;0401P_TE02_51.055-50.055;2.9936666666666665;0401P_TE01_51.115-50.115;0.7228749999999999;0401P_TE02_41.055-40.055;0.8073333333333332;0401P_TE01_39.115-38.115;0.0;0401P_TE01_41.115-40.115;7.016666666666667;0401P_TE01_32.115-31.115;5.0725;0401P_TE02_26.055-25.055;87.8;0401P_TE02_26.055-25.055
789.375;0401P_TE02_55.055-54.055;0.18023333333333333;0401P_TE02_50.055-49.055;62.39000000000001;0401P_TE01_50.115-49.115;0.7228749999999999;0401P_TE02_40.055-39.055;0.0;0401P_TE01_38.115-37.115;0.0;0401P_TE01_39.115-38.115;7.293333333333333;0401P_TE01_31.115-30.115;9.746666666666666;0401P_TE02_25.055-24.055;101.75;0401P_TE02_25.055-24.055
410.3;0401P_TE02_54.055-53.055;1.5877500000000002;0401P_TE02_48.055-47.055;73.4425;0401P_TE01_49.115-48.115;0.55105;0401P_TE02_39.055-38.055;1.7102;0401P_TE01_35.115-34.115;972.8;0401P_TE01_38.115-37.115;7.656666666666666;0401P_TE01_30.115-29.115;9.746666666666666;0401P_TE02_24.055-23.055;30.333333333333332;0401P_TE02_24.055-23.055
789.375;0401P_TE02_53.055-52.055;0.6756666666666667;0401P_TE02_47.055-46.055;62.39000000000001;0401P_TE01_48.115-47.115;0.55105;0401P_TE02_38.055-37.055;0.6487999999999999;0401P_TE01_34.115-33.115;3883.6666666666665;0401P_TE01_36.115-35.115;7.656666666666666;0401P_TE01_29.115-28.115;7.669999999999999;0301P_TE01_55.84-54.84;30.333333333333332;0301P_TE01_55.84-54.84
410.3;0401P_TE02_51.055-50.055;2.7527999999999997;0401P_TE02_46.055-45.055;62.39000000000001;0401P_TE01_47.115-46.115;0.6222333333333333;0401P_TE02_37.055-36.055;0.6487999999999999;0401P_TE01_33.115-32.115;0.0;0401P_TE01_35.115-34.115;7.293333333333333;0401P_TE01_28.115-27.115;7.669999999999999;0301P_TE01_54.84-53.84;68.0;0301P_TE01_54.84-53.84
789.375;0401P_TE02_49.055-48.055;1.17005;0401P_TE02_45.055-44.055;93.188;602P_SC01_58.3-55.3;0.55105;0401P_TE02_34.055-33.055;2.6746666666666665;0401P_TE01_32.115-31.115;0.0;0401P_TE01_34.115-33.115;7.293333333333333;0401P_TE01_27.115-26.115;7.669999999999999;0301P_TE01_53.84-52.84;30.333333333333332;0301P_TE01_53.84-52.84
578.22;0401P_TE02_48.055-47.055;1.0736333333333334;0401P_TE02_44.055-43.055;93.188;602P_SC01_55.3-52.3;0.7228749999999999;0401P_TE02_32.055-31.055;0.6487999999999999;0401P_TE01_31.115-30.115;0.0;0401P_TE01_33.115-32.115;7.293333333333333;0401P_TE01_26.115-25.115;7.669999999999999;0301P_TE01_52.84-51.84;68.0;0301P_TE01_52.84-51.84
578.22;0401P_TE02_47.055-46.055;0.89136;0401P_TE02_43.055-42.055;6.6290000000000004;0401P_TE01_46.115-45.115;0.8846666666666666;0401P_TE02_31.055-30.055;0.6487999999999999;0401P_TE01_30.115-29.115;3883.6666666666665;0401P_TE01_32.115-31.115;7.293333333333333;0401P_TE01_25.115-24.115;3.9966666666666666;0301P_TE01_51.84-50.84;68.0;0301P_TE01_51.84-50.84
578.22;0401P_TE02_46.055-45.055;0.89136;0401P_TE02_42.055-41.055;6.6290000000000004;0401P_TE01_45.115-44.115;0.8192666666666667;0401P_TE02_30.055-29.055;0.14049999999999999;0401P_TE01_29.115-28.115;0.0;0401P_TE01_31.115-30.115;7.656666666666666;0401P_TE01_24.115-23.115;13.186666666666667;0301P_TE01_50.84-49.84;56.0;0301P_TE01_50.84-49.84
578.22;0401P_TE02_45.055-44.055;7.482333333333333;0401P_TE02_40.055-39.055;41.534000000000006;0401P_TE01_44.115-43.115;1.0735999999999999;0401P_TE02_29.055-28.055;0.6487999999999999;0401P_TE01_28.115-27.115;0.0;0401P_TE01_30.115-29.115;7.656666666666666;0401P_TE01_23.115-22.115;8.445;0301P_TE01_49.84-48.84;65.66666666666667;0301P_TE01_49.84-48.84
578.22;0401P_TE02_44.055-43.055;0.6756666666666667;0401P_TE02_39.055-38.055;73.4425;0401P_TE01_43.115-42.115;0.8192666666666667;0401P_TE02_28.055-27.055;0.14049999999999999;0401P_TE01_27.115-26.115;0.0;0401P_TE01_29.115-28.115;7.586666666666667;0401P_TE02_57.055-56.055;13.186666666666667;0301P_TE01_48.84-47.84;97.0;0301P_TE01_48.84-47.84
578.22;0401P_TE02_43.055-42.055;1.0736333333333334;0401P_TE02_38.055-37.055;6.6290000000000004;0401P_TE01_42.115-41.115;0.8192666666666667;0401P_TE02_27.055-26.055;0.6487999999999999;0401P_TE01_26.115-25.115;0.0;0401P_TE01_28.115-27.115;7.293333333333333;0401P_TE02_55.055-54.055;8.445;0301P_TE01_46.84-45.84;97.0;0301P_TE01_46.84-45.84
578.22;0401P_TE02_41.055-40.055;1.0736333333333334;0401P_TE02_37.055-36.055;73.4425;0401P_TE01_41.115-40.115;0.6222333333333333;0401P_TE02_26.055-25.055;0.6487999999999999;0401P_TE01_25.115-24.115;0.0;0401P_TE01_27.115-26.115;7.586666666666667;0401P_TE02_54.055-53.055;3.9966666666666666;0301P_TE01_45.84-44.84;97.0;0301P_TE01_45.84-44.84
789.375;0401P_TE02_40.055-39.055;1.0736333333333334;0401P_TE02_36.055-35.055;6.6290000000000004;0401P_TE01_40.115-39.115;0.7228749999999999;0401P_TE02_24.055-23.055;1.7102;0401P_TE01_24.115-23.115;0.0;0401P_TE01_25.115-24.115;7.586666666666667;0401P_TE02_53.055-52.055;7.9700000000000015;0301P_TE01_44.84-43.84;97.0;0301P_TE01_44.84-43.84
